id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
101,LÃ©on: The Professional,LÃ©on,"LÃ©on, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in LÃ©on's footsteps.",FALSE,fr,14.2253,9/14/1994,8.3,15205,Has Non-Alphanumeric
194,AmÃ©lie,Le Fabuleux Destin d'AmÃ©lie Poulain,"At a tiny Parisian cafÃ©, the adorable yet painfully shy AmÃ©lie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",FALSE,fr,11.0421,4/25/2001,7.913,11786,Has Non-Alphanumeric
643215,Asterix & Obelix: The Middle Kingdom,AstÃ©rix & ObÃ©lix : L'Empire du Milieu,Gallic heroes and forever friends Asterix and Obelix journey to China to help Princess Sa See save the Empress and her land from a nefarious prince.,FALSE,fr,6.5823,2/1/2023,4.856,1055,Has Non-Alphanumeric
2899,Asterix & Obelix: Mission Cleopatra,AstÃ©rix & ObÃ©lix : Mission ClÃ©opÃ¢tre,"The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",FALSE,fr,6.5059,1/30/2002,7.375,3598,Has Non-Alphanumeric
1449733,"Obscure Night - ""Ain't I a Child?""","Nuit obscure â€“ ""Ainâ€™t I a Child?""","After having walked the streets of Mellila, Malik, Mehdi, and Hassan now beat the cobblestones of Paris, discovering its lights and its chimeras, its joys and its violence...",FALSE,fr,0.1421,4/7/2025,8,1,Has Non-Alphanumeric
967874,Father & Soldier,Tirailleurs,"1917. Bakary Diallo enlists in the French army to join his 17-year-old son, Thierno, who has been forcibly recruited. Sent to the front, they will have to face the war together. While Thierno learns to become a man, Bakary will do everything to bring him back safely.",FALSE,fr,1.1214,1/4/2023,6.028,233,Has Non-Alphanumeric
9564,Asterix & Obelix Take on Caesar,AstÃ©rix & ObÃ©lix contre CÃ©sar,"Set in 50 B.C., Asterix and Obelix are living in a small but well-protected village in Gaul, where a magic potion concocted by Druids turns the townsfolk into mighty soldiers. When Roman troops carve a path through Gaul to reach the English Channel, Caesar and his aide de camp Detritus discover the secret elixir and capture the Druid leader who knows its formula, and Asterix and Obelix are sent off to rescue them.",FALSE,fr,2.9562,2/3/1999,5.992,1927,Has Non-Alphanumeric
1147416,"Miraculous World: London, At the Edge of Time","Miraculous World : Londres, la course contre le temps","To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!",FALSE,fr,29.9757,11/14/2024,7.333,261,Has Non-Alphanumeric
1147400,"Miraculous World: Paris, Tales of Shadybug and Claw Noir","Miraculous World : Paris, Les Aventures de Toxinelle et Griffe Noire","Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?",FALSE,fr,14.6178,10/21/2023,7.224,598,Has Non-Alphanumeric
496450,"Miraculous: Ladybug & Cat Noir, The Movie",Miraculous - le film,"After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities â€” even to each other.",FALSE,fr,13.3572,7/5/2023,7.631,901,Has Non-Alphanumeric
382511,Penny Pincher!,Radin !,"FranÃ§ois Gautier is stingy! Saving puts the joy, it causes pay sweats. His life is set for the sole purpose of never spend anything. A life that will switch in one day: he falls in love and discovers he has a daughter he did not know existed. Forced to lie in order to hide his terrible default, this will be the beginning for FranÃ§ois problems. Because lie can sometimes be expensive. Very expensiveâ€¦",FALSE,fr,1.9129,9/28/2016,5.573,919,Has Non-Alphanumeric
99579,"Farewell, My Queen",Les Adieux Ã  la reine,A look at the relationship between Marie Antoinette and one of her readers during the final days of the French Revolution.,FALSE,fr,0.9875,3/21/2012,5.9,308,Has Non-Alphanumeric
8420,...And God Created Woman,Et Dieuâ€¦ crÃ©a la femme,"Juliette Hardy is sexual dynamite, and has the men of a French coastal town panting. But Antoine, the only man who affects her likewise, wouldn't dream of settling down with a woman his friends consider the town tramp.",FALSE,fr,1.5135,11/28/1956,6.1,228,Has Non-Alphanumeric
304410,The BÃ©lier Family,La Famille BÃ©lier,"The whole BÃ©lier family is deaf, except for sixteen year old Paula who is the important translator in her parents' day to day life especially when it comes to matters concerning the family farm. When her music teacher discovers she has a fantastic singing voice and she gets an opportunity to enter a big Radio France contest the whole family's future is set up for big changes.",FALSE,fr,2.2098,12/17/2014,6.928,2388,Has Non-Alphanumeric
259872,Skin. Like. Sun.,Des jours plus belles que la nuit,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where itâ€™s at.",FALSE,fr,37.3667,10/10/2009,5.784,95,Has Non-Alphanumeric
8290,Don't Look Now... We're Being Shot At!,La Grande Vadrouille,"During World War II, two French civilians and a downed British Bomber Crew set out from Paris to cross the demarcation line between Nazi-occupied Northern France and the South. From there they will be able to escape to England. First, they must avoid German troops â€“ and the consequences of their own blunders.",FALSE,fr,2.7249,12/8/1966,7.9,1381,Has Non-Alphanumeric
1479180,Tom Cruise: Hollywood's Last Legend,Tom Cruise : la derniÃ¨re lÃ©gende dâ€™Hollywood,"Tom Cruise is one of the last remaining superstars of world cinema. A portrait of one of the most powerful, but also most secretive, men in Hollywood.",FALSE,fr,0.8484,1/9/2025,7,1,Clean
