,original_title,release_year,imdb_id,genres,plot,poster_url
0,Seize Them!,2024.0,tt18938922,"['Comedy', 'History']","Dark Ages Britain where Queen Dagan is toppled by a revolution led by Humble Joan. The Queen becomes a fugitive in her own land, and must face hardship and danger as she embarks on a voyage to win back her throne.",https://m.media-amazon.com/images/M/MV5BN2EzZjlkZWItZDQ2OC00NjExLTk5NDktZTJjZmFlYjY0OGQxXkEyXkFqcGc@._V1_.jpg
1,Replicant,2001.0,tt0238552,"['Action', 'Sci-Fi', 'Thriller']","Scientists create a genetic clone of a serial killer in order to help catch the killer, teaming up with two cops.",https://m.media-amazon.com/images/M/MV5BY2IzM2Q4M2QtOWU3Mi00ODc0LWJkNTktODhmMzIwY2EyMTUwXkEyXkFqcGc@._V1_.jpg
2,The Curse of the Werewolf,1961.0,tt0054777,['Horror'],"In eighteenth-century Spain, an adopted boy becomes a werewolf and terrorizes the inhabitants of his town.",https://m.media-amazon.com/images/M/MV5BYmM1OThlODMtOWI4Ni00NGM0LTk3YTktMjY4ZTZmYjEwOWY1XkEyXkFqcGc@._V1_.jpg
3,My Future You,2024.0,tt32241752,"['Comedy', 'Drama', 'Fantasy', 'Romance']","A comet connects Lex and Karen across 13 years through a dating app. As they bond, Karen asks him to alter her past to save her parents' marriage. Each change brings unexpected consequences, leading to one final attempt.",https://m.media-amazon.com/images/M/MV5BZDI1NWNmNjUtNTA3ZS00YTU5LThjZjctMGYwYjE4OTE3ODI1XkEyXkFqcGc@._V1_.jpg
4,Ratchet & Clank,2016.0,tt2865120,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",https://m.media-amazon.com/images/M/MV5BNDMxMjkzOTEzOV5BMl5BanBnXkFtZTgwNDExNjk5NzE@._V1_.jpg
5,Agak Laen,2024.0,tt28856462,['Comedy'],"An old man dies in a failing haunted house ride. The operators bury his body on site, turning it into a popular attraction.",https://m.media-amazon.com/images/M/MV5BODg5YzA5MmEtN2NkOC00M2JhLTgzZjktZjg1M2U3ZmEyN2IyXkEyXkFqcGc@._V1_.jpg
6,Stridulum,1979.0,tt0080100,"['Horror', 'Sci-Fi']",The soul of a young girl with telekinetic powers and her mother become the prize in a battle between good ETs and evil ETs.,https://m.media-amazon.com/images/M/MV5BOWE4NTRmOTYtZDNlMC00MzVhLWI4ZjItN2IxYThhNzcxYmQzXkEyXkFqcGc@._V1_.jpg
7,Parmanu: The Story of Pokhran,2018.0,tt6826438,"['Action', 'Drama', 'History']","Ashwat Raina and his teammates arrive in Pokhran to re-conduct a confidential nuclear test, where they face challenges from the American Lacrosse satellite and local spies.",https://m.media-amazon.com/images/M/MV5BNTc5ODRlOGUtYjc1OS00ODQwLTk4OTktODBlNzlmOTAyMmQ3XkEyXkFqcGc@._V1_.jpg
8,Reawakening,2024.0,tt21928528,['Thriller'],A couple whose daughter aged 14 went missing and then reappears after a decade.,https://m.media-amazon.com/images/M/MV5BMzA0OGEwNGQtZGVlMi00ZjA1LTk3ZmEtZmY2NDI2ZjJlODA3XkEyXkFqcGc@._V1_.jpg
9,The Big Trail,1930.0,tt0020691,"['Adventure', 'Drama', 'Romance', 'Western']",Breck Coleman leads hundreds of settlers in covered wagons from the Mississippi River to their destiny out West.,https://m.media-amazon.com/images/M/MV5BMTcxNTY3MTUyNl5BMl5BanBnXkFtZTgwMDM2ODAyMjE@._V1_.jpg
